改正時期,改正種別,改正前FI,改正後FI,改正前タイトル,改正後タイトル
2025.01,タイトル変更,A61B 17/00,A61B 17/00,手術用機器，器具，または方法，例．止血器（Ａ６１Ｂ１８／００が優先；避妊用具，ペッサリー，またはそのためのアプリケターＡ６１Ｆ６／００；眼科手術用Ａ６１Ｆ９／００７；耳科手術用Ａ６１Ｆ１１／２０）,手術用機器，器具，または方法（Ａ６１Ｂ１８／００が優先；歯科用工具Ａ６１Ｃ３／００；眼科手術用Ａ６１Ｆ９／００７；耳科手術用Ａ６１Ｆ１１／２０）［２００６．０１］
2025.01,タイトル変更,A61B 17/02,A61B 17/02,・傷の開口把持用；牽引器［２００６．０１］,・傷の開口把持用，例．開創器；牽引器［２００６．０１］
2025.01,タイトル変更,A61B 17/03,A61B 17/03,・傷の閉鎖用，または傷を閉鎖把持するもの，例．手術用ステープル；それらと使用するための付属具［２００６．０１］,・傷の閉鎖用，または傷を閉鎖把持するもの；それらと使用するための付属具［２００６．０１］
2025.01,タイトル変更,A61B 17/06,A61B 17/06,・・・縫合針；針または縫合材料のためのホルダまたは包装（穿刺針Ａ６１Ｂ１７／３４；皮下注射針Ａ６１Ｍ５／３２）［２００６．０１］,・・・縫合針；針または縫合材料のためのホルダまたは包装［２００６．０１］
2025.01,タイトル変更,A61B 17/072,A61B 17/072,・・・単一動作で一列のステープルを適用するためのもの［２００６．０１］,・・・単一動作で一列のステープルを適用するためのもの，例．同時に適用されるステープル［２００６．０１］
2025.01,タイトル変更,A61B 17/115,A61B 17/115,・・・ステープラー［２００６．０１］,・・・吻合するためのステープラー，例．単一の操作で［２００６．０１］
2025.01,タイトル変更,A61B 17/122,A61B 17/122,・・クランプまたはクリップ［２００６．０１］,・・クランプまたはクリップ，例．へその緒のためのもの［２００６．０１］
2025.01,タイトル変更,A61B 17/14,A61B 17/14,・手術用ののこぎり（歯科用のこぎりＡ６１Ｃ３／１２）［２００６．０１］,・手術用ののこぎり（歯のための歯科用のこぎりＡ６１Ｃ３／１２）［２００６．０１］
2025.01,タイトル変更,A61B 17/16,A61B 17/16,・砕骨器；骨用ドリルまたはノミ；円鋸［２００６．０１］,・骨砕術を行うための器具；骨用ドリルまたはノミ；円鋸［２００６．０１］
2025.01,タイトル変更,A61B 17/02,A61B 17/02,・ワクチン接種のためのものまたはワクチン接種に先だって皮膚を清浄するためのもの（注射装置Ａ６１Ｍ３／００，Ａ６１Ｍ５／００）［２００６．０１］,・ワクチン接種のためのものまたはワクチン接種に先だって皮膚を清浄するためのもの［２００６．０１］
2025.01,タイトル変更,A61B 17/03,A61B 17/03,・手術用ピンセット（傷口クランプＡ６１Ｂ１７／０８）［２００６．０１］,・手術用ピンセット，すなわち手術用鑷子［２００６．０１］
2025.01,タイトル変更,A61B 17/05,A61B 17/05,・ピンセットまたはつまようじ以外の人体から異物を取出すための器具［２００６．０１］,・人体から異物を取出すための器具（手術用ピンセット，すなわち手術用鑷子Ａ６１Ｂ１７／３０）［２００６．０１］
2025.01,タイトル変更,A61B 17/58,A61B 17/58,・・骨接合術用，例．骨の板，ねじまたは類似のもの（Ａ６１Ｂ１７／１４，Ａ６１Ｂ１７／１６が優先）［２００６．０１］,・・骨接合術用，例．骨の板，ねじまたははめ込み用器具（Ａ６１Ｂ１７／１４，Ａ６１Ｂ１７／１６が優先）［２００６．０１］
2025.01,タイトル変更,A61B 17/07,A61B 17/07,・・・・背骨の位置決め装置または安定化装置［２００６．０１］,・・・・背骨の位置決め装置または安定化装置，例．インプラント中の流動体の充填物を含むスタビライザー［２００６．０１］
2025.01,タイトル変更,A61B 17/72,A61B 17/72,・・・・髄内器具［２００６．０１］,・・・・髄内器具，例．ピンまたは釘［２００６．０１］
2025.01,タイトル変更,A61B 18/02,A61B 18/02,・冷却することによる，例．極低温技術（身体の特定のつぼ部分を，細胞の生命限界内で冷却する装置Ａ６１Ｈ３９／０６）［７］,・冷却することによる，例．極低温技術［２００６．０１］
2025.01,タイトル変更,A61B 18/04,A61B 18/04,・加熱することによる（電磁放射の適用によるものＡ６１Ｂ１８／１８；身体の特定のつぼを細胞の生命限界内で加熱する装置Ａ６１Ｈ３９／０６）［７］,・加熱することによる（電磁放射の適用によるものＡ６１Ｂ１８／１８）［２００６．０１］
2025.01,タイトル変更,A61B 18/18,A61B 18/18,・電磁放射の適用によるもの，例．マイクロ波（放射線治療Ａ６１Ｎ５／００）［７］,・電磁放射の適用によるもの，例．マイクロ波［２００６．０１］
2025.01,タイトル変更,A61B 90/00,A61B 90/00,Ａ６１Ｂ１／００－Ａ６１Ｂ５０／００のグループのいずれにも包含されない手術用または診断用に特に適合した機器，用具または付属品，例．脱臼処置または傷口保護のためのもの（保護用の顔面マスクＡ４１Ｄ１３／１１；外科医用または患者用のガウンまたは衣類Ａ４１Ｄ１３／１２；体液を除去，処理または導入するための装置Ａ６１Ｍ１／００）［２０１６．０１］,Ａ６１Ｂ１／００－Ａ６１Ｂ５０／００のグループのいずれにも包含されない手術用または診断用に特に適合した機器，用具または付属品，例．脱臼処置または傷口保護のためのもの［２０１６．０１］
2025.01,タイトル変更,A61B 90/06,A61B 90/06,・外科医のための支持具，例．椅子または手支持具（歯科用椅子または手術用椅子と組み合わせた歯科医用または外科医用の腰掛けＡ６１Ｇ１５／００）［２０１６．０１］,・外科医のための支持具，例．椅子または手支持具（歯科用椅子または手術用椅子と組み合わせた歯科医用または外科医用の腰掛けＡ６１Ｇ１５／０８）［２０１６．０１］
2025.01,タイトル変更,A61F 2/00,A61F 2/00,血管への植込み可能なフィルター；補綴，すなわち，身体の各部分のための人工的代用品または代替物；身体とそれらを結合するための器具；体の管状構造の開通状態を維持または閉塞を防止する装置，例．ステント（美容上の物品については，関連するサブクラスを参照のこと，例．かつらまたはヘアピースＡ４１Ｇ３／００，Ａ４１Ｇ５／００人造のつめＡ４５Ｄ３１／００；歯科補綴Ａ６１Ｃ１３／００；補綴材料Ａ６１Ｌ２７／００；人工腎臓Ａ６１Ｍ１／１４；人工心臓Ａ６１Ｍ６０／００）［２００６．０１］,血管への植込み可能なフィルター；補綴，すなわち，身体の各部分のための人工的代用品または代替物；身体とそれらを結合するための器具；体の管状構造の開通状態を維持または閉塞を防止する装置，例．ステント（歯科補綴Ａ６１Ｃ１３／００；人工腎臓Ａ６１Ｍ１／１４；人工心臓Ａ６１Ｍ６０／００）［２００６．０１］
2025.01,タイトル変更,A61F 2/04,A61F 2/04,・・器官の中空部分または管状部分，例．膀胱，気管，気管支または胆管（Ａ６１Ｆ２／１８，Ａ６１Ｆ２／２０が優先；ステントグラフト以外で人体の管状構造の開通状態を維持または閉塞を防止する装置，例．ステントＡ６１Ｆ２／８２；ステントまたはステントグラフトの設置または除去に特に適合した器具Ａ６１Ｆ２／９５）［４，８，２０１３．０１］,・・器官の中空部分または管状部分，例．膀胱，気管，気管支または胆管（Ａ６１Ｆ２／１８，Ａ６１Ｆ２／２０が優先；ステントまたはステントグラフトの設置または除去に特に適合した器具Ａ６１Ｆ２／９５）［２０１３．０１］
2025.01,タイトル変更,A61F 2/01,A61F 2/01,・・毛または皮膚移植［４］,・・毛または皮膚インプラント［２００６．０１］
2025.01,タイトル変更,A61F 2/14,A61F 2/14,・・眼の部分，例．水晶体，角膜移植（取り外し可能なコンタクトレンズＧ０２Ｃ７／０４）；義眼（有機プラスチック材料からの製造Ｂ２９Ｃ，Ｂ２９Ｄ１１／０２）［４］,・・眼の部分，例．レンズまたは角膜インプラント；義眼［２００６．０１］
2025.01,タイトル変更,A61F 2/02,A61F 2/02,・・喉頭；喉頭と結合した気管または喉頭と一緒に使用するための気管（気管，気管支それ自体Ａ６１Ｆ２／０４）［４］,・・喉頭；喉頭と結合した気管または喉頭と一緒に使用するための気管［２００６．０１］
2025.01,タイトル変更,A61F 2/28,A61F 2/28,・・骨（関節Ａ６１Ｆ２／３０）［４］,・・骨［２００６．０１］
2025.01,タイトル変更,A61F 2/46,A61F 2/46,・・・人工関節を植込むための特別の道具（手術用機器Ａ６１Ｂ１７／００）［４］,・・・人工関節を植込むための特別の道具［２００６．０１］
2025.01,タイトル変更,A61F 2/52,A61F 2/52,・・人工乳房（ブラジャーＡ４１Ｃ３／００）［４］,・・人工乳房（硬化用または胸部保形用のそう入物を有するブラジャーＡ４１Ｃ３／１０，Ａ４１Ｃ３／１４）［２００６．０１］
2025.01,タイトル変更,A61F 2/82,A61F 2/82,・人体の管状構造の開通状態を維持または閉塞を防止する装置，例．ステント（血管以外の人体の管状構造のためのステントグラフトＡ６１Ｆ２／０４；血管用のステントグラフトＡ６１Ｆ２／０７；ステントまたはステントグラフトの設置または除去に特に適合した器具Ａ６１Ｆ２／９５；傷の閉鎖用，または傷を閉鎖把持するものＡ６１Ｂ１７／０３；拡張器Ａ６１Ｍ２９／００）［８，２０１３．０１］,・人体の管状構造の開通状態を維持または閉塞を防止する装置，例．ステント（血管以外の人体の管状構造のためのステントグラフトＡ６１Ｆ２／０４；血管用のステントグラフトＡ６１Ｆ２／０７；拡張器Ａ６１Ｍ２９／００）［２０１３．０１］
