改正時期,改正種別,改正前FI,改正後FI,改正前タイトル,改正後タイトル
2026.01,廃止,H01L 23/42,H10W 40/07,・・加熱または冷却を容易にするために選択されたまたは配列された充填，例．状態の変化によるもの,
2026.01,廃止,H01L 23/44,H10W 40/03,・・完全装置全体が空気以外の流体中に浸されているもの,
2026.01,廃止,H01L 23/46,H10W 40/04,・・流動流体による熱の移動によるもの（２３／４２，２３／４４が優先）,
2026.01,廃止,H01L 23/46 A,H10W 40/73 100,沸騰冷却,
2026.01,廃止,H01L 23/46 B,H10W 40/73 200,ヒ－トパイプ,
2026.01,廃止,H01L 23/46 C,H10W 40/43,空冷,
2026.01,廃止,H01L 23/46 D,H10W 40/43 100,・空冷状態の変化の検出,
2026.01,廃止,H01L 23/46 Z,H10W 40/47,その他のもの,
2026.01,廃止,H01L 23/48,H10W 70/04,・動作中の固体本体からまたは固体本体へ電流を導く装置，例．リード，端子装置（一般Ｈ０１Ｒ）,
2026.01,廃止,H01L 23/48 A,H10W 70/04 100,同軸タイプダイオ－ド,
2026.01,廃止,H01L 23/48 B,H10W 70/04 110,・製造方法，全体に特徴のあるもの,
2026.01,廃止,H01L 23/48 C,H10W 70/04 120,・ペレツト固定，支持電極，電極保護,
2026.01,廃止,H01L 23/48 D,H10W 70/04 130,・リ－ド固定，一体リ－ド，モ－ルド,
2026.01,廃止,H01L 23/48 E,H10W 70/04 140,・小型化〔リ－ドレスタイプ，リ－ド短縮型〕,
2026.01,廃止,H01L 23/48 F,H10W 70/04 200,２端子素子〔同軸タイプダイオ－ド，大電力用を除く〕,
2026.01,廃止,H01L 23/48 G,H10W 70/04 300,大電力用,
2026.01,廃止,H01L 23/48 H,H10W 70/04 250,３端子素子,
2026.01,廃止,H01L 23/48 J,H10W 70/04 250,・製造方法,
2026.01,廃止,H01L 23/48 K,H10W 70/04 D,・メツキ，半田付,
2026.01,廃止,H01L 23/48 L,H10W 70/04 F,・放熱,
2026.01,廃止,H01L 23/48 M,H10W 70/04 G,・モ－ルド,
2026.01,廃止,H01L 23/48 N,H10W 70/04 H,・耐電圧向上，マイグレ－シヨン防止,
2026.01,廃止,H01L 23/48 P,H10W 70/04 250,・リ－ド，リ－ドフレ－ム,
2026.01,廃止,H01L 23/48 Q,H10W 70/04 L,・・素子基板へのリ－ドの取付,
2026.01,廃止,H01L 23/48 R,H10W 70/04 N,・・プリント基板等への取付,
2026.01,廃止,H01L 23/48 S,H10W 70/04 S,・ボンデイング〔リ－ドとペレツトの接続〕,
2026.01,廃止,H01L 23/48 T,H10W 70/04 U,・ペレツト固定,
2026.01,廃止,H01L 23/48 V,H10W 70/04 V,リ－ド用材〔合金組成にのみ特徴のあるもの〕,
2026.01,廃止,H01L 23/48 Y,H10W 70/04 400,光素子用,
2026.01,廃止,H01L 23/48 Z,H10W 70/04 Z,その他,
2026.01,廃止,H01L 23/05,H10W 70/04 500 Z,・・集積回路装置用,
2026.01,廃止,H01L 23/05 A,H10W 70/04 500 Z,製造方法〔リ－ドフレ－ムの製法を含む〕,
2026.01,廃止,H01L 23/05 B,H10W 70/04 500 B,リ－ドの成形・切断,
2026.01,廃止,H01L 23/05 C,H10W 70/04 500 C,リ－ドの曲がり検出・整形,
2026.01,廃止,H01L 23/05 D,H10W 70/04 500 D,メツキ,
2026.01,廃止,H01L 23/05 E,H10W 70/04 500 E,半田付け,
2026.01,廃止,H01L 23/05 F,H10W 70/04 500 F,放熱,
2026.01,廃止,H01L 23/05 G,H10W 70/04 500 G,モ－ルド,
2026.01,廃止,H01L 23/05 H,H10W 70/04 500 H,・耐湿性向上，リ－ドの抜け防止,
2026.01,廃止,H01L 23/05 J,H10W 70/04 500 J,・バリ除去,
2026.01,廃止,H01L 23/05 K,H10W 70/04 500 Z,リ－ド，リ－ドフレ－ム,
2026.01,廃止,H01L 23/05 L,H10W 70/04 500 L,・リ－ドの素子基板への取付,
2026.01,廃止,H01L 23/05 M,H10W 70/04 500 M,・・リ－ドの取付部形状に特徴のあるもの,
2026.01,廃止,H01L 23/05 N,H10W 70/04 500 N,・リ－ドのプリント基板への取付,
2026.01,廃止,H01L 23/05 P,H10W 70/04 500 P,・ピンタイプリ－ド,
2026.01,廃止,H01L 23/05 Q,H10W 70/04 500 B,・タブリ－ド,
2026.01,廃止,H01L 23/05 R,H10W 70/04 500 R,小型化リ－ド,
2026.01,廃止,H01L 23/05 S,H10W 70/04 500 S,ボンデイング〔リ－ドとペレツトの接続〕,
2026.01,廃止,H01L 23/05 T,H10W 70/04 500 T,・不要接触防止,
2026.01,廃止,H01L 23/05 U,H10W 70/04 500 U,タブ〔ペレツト積載部〕,
2026.01,廃止,H01L 23/05 V,H10W 70/04 500 V,リ－ド用材,
2026.01,廃止,H01L 23/05 W,H10W 70/04 500 W,積層フレ－ム，素子の相互接続のための端子構造,
2026.01,廃止,H01L 23/05 X,H10W 70/04 500 X,端子配置，回路的特徴をもつもの,
2026.01,廃止,H01L 23/05 Y,H10W 70/04 500 Y,複数リ－ドの絶縁物による支持,
2026.01,廃止,H01L 23/05 Z,H10W 70/04 500 Z,その他,
2026.01,廃止,H01L 23/52,H10W 90/00 400 Z,・動作中の装置内の１つの構成部品から他の構成部品へ電流を導く装置,
2026.01,廃止,H01L 23/52 A,H10W 90/00 400 A,配線〔チツプの配線方法・パタ－ン〕,
2026.01,廃止,H01L 23/52 B,H10W 90/00 400 B,・多層配線,
2026.01,廃止,H01L 23/52 C,H10W 90/00 400 C,立体構造の配線〔立体的なマルチチツプの配線〕,
2026.01,廃止,H01L 23/52 D,H10W 90/00 400 D,平面構造の配線〔平面的なマルチチツプの配線〕,
2026.01,廃止,H01L 23/52 E,H10W 90/00 400 P,配線の関連技術,
2026.01,廃止,H01L 23/52 Z,H10W 90/00 400 Z,その他のもの,
2026.01,廃止,H01L 23/54,H10W 99/00,・半導体または他の固体装置の細部またはその電極の細部，例．その材料の選択，ただし３１／００～４９／００の一つのメイングループに分類されている装置に特有なものは除く（２９／００が優先）,
2026.01,廃止,H01L 23/56,H10W 42/00,・装置の特殊な応用に適用されない回路装置，例．温度補償用,
2026.01,廃止,H01L 23/56 A,H10W 42/08 100,過電圧に対する保護,
2026.01,廃止,H01L 23/56 B,H10W 42/06,静電気に対する保護,
2026.01,廃止,H01L 23/56 C,H10W 42/08,過電流に対する保護,
2026.01,廃止,H01L 23/56 D,H10W 40/08,温度検出素子による補償・保護,
2026.01,廃止,H01L 23/56 Z,H10W 42/00,その他,
2026.01,廃止,H01L 25/00,H10W 90/00,複数の個々の半導体または他の固体装置からなる組立体（１つの共通基板内または上に形成された複数の固体構成部品からなる装置Ｈ１０Ｄ８９／００；光起電モジュールまたは光起電素子のアレイＨ１０Ｆ１９／００）［２００６．０１］,
2026.01,廃止,H01L 25/00 A,H10W 90/00 550,複数の半導体素子を搭載した基板の組合せ，例．マイクロモジュール「図」「図」,
2026.01,廃止,H01L 25/00 B,H10W 90/00 600,１つの半導体と他の固体装置からなる組立体，例．Ｌ，Ｃ，Ｒと半導体との組み合せ「図」,
2026.01,廃止,H01L 25/00 Z,H10W 90/00,その他のもの，例．Ｌ，Ｃ，Ｒの組立体,
2026.01,廃止,H01L 25/02,H10W 90/00,・装置の全てがグループＨ０１Ｌ２７／００～Ｈ０１Ｌ３３／００，またはサブクラスＨ１０Ｋ，Ｈ１０Ｎの，同一のメイングループに分類される型からなるもの，例．整流器の組立体,
2026.01,廃止,H01L 25/04,H10W 90/00,・・個別の容器を持たない装置［２０２３．０１］,
2026.01,廃止,H01L 25/04 A,H10W 90/00 700,ダイオード組立体「図」例．ブリッジ整流器またはダイオードアレイ,
2026.01,廃止,H01L 25/04 B,H10W 90/00 750,・車両用のもの「図」例．発電器に取付けて用いられる馬蹄形の整流器,
2026.01,廃止,H01L 25/04 C,H10W 90/00 800,電力用モジュール「図」例．インバータで用いられるもの,
2026.01,廃止,H01L 25/04 Z,H10W 90/00,その他のもの「図」,
2026.01,廃止,H01L 25/06,H10W 90/02 100,・・・孔に貫通された１つ以上の棒状体上に取り付けられた孔あき装置,
2026.01,廃止,H01L 25/08,H10W 90/02 Z,・・・孔のあけられてない装置の積み重ねられた配列,
2026.01,廃止,H01L 25/08 A,H10W 90/02 A,積層整流器「図」「図」例．ダイオードチップを積み重ねたもの,
2026.01,廃止,H01L 25/08 B,H10W 90/02 B,チップ活性面同士をバンプ接続「図」,
2026.01,廃止,H01L 25/08 C,H10W 90/02 C,チップの貫通電極による接続「図」,
2026.01,廃止,H01L 25/08 D,H10W 90/22,キャリア基板両面にバンプ接続「図」,
2026.01,廃止,H01L 25/08 E,H10W 90/02 E,チップ活性面とチップ裏面を対向させて積層し同一方向にワイヤ接続「図」「図」,
2026.01,廃止,H01L 25/08 F,H10W 90/02 F,チップ裏面同士を対向させて積層し反対方向にワイヤ接続「図」,
2026.01,廃止,H01L 25/08 G,H10W 90/02 G,バンプ接続チップ上にワイヤ接続チップを積層「図」,
2026.01,廃止,H01L 25/08 H,H10W 90/02 H,インターポーザを用いる積層構造「図」,
2026.01,廃止,H01L 25/08 J,H10W 90/02 J,基板を折り曲げる積層構造「図」,
2026.01,廃止,H01L 25/08 Y,H10W 90/02 Z,Ｈ０１Ｌ２５／０８Ｂ～Ｈ０１Ｌ２５／０８Ｊに分類されないチップの積層構造,
2026.01,廃止,H01L 25/08 Z,H10W 90/02 Z,その他のもの,
2026.01,廃止,H01L 25/01,H10W 90/00 910 Z,・・個別の容器をもつ装置,
2026.01,廃止,H01L 25/01 A,H10W 90/00 910 A,ダイオード組立体「図」例．ブリッジ整流器またはダイオードアレイ,
2026.01,廃止,H01L 25/01 B,H10W 90/00 910 B,・車両用のもの「図」例．発電器に取付けて用いられる馬蹄形の整流器,
2026.01,廃止,H01L 25/01 C,H10W 90/00 910 C,・全てが直列的に接続されたもの「図」,
2026.01,廃止,H01L 25/01 D,H10W 90/00 910 D,スタッド形素子を含むもの「図」,
2026.01,廃止,H01L 25/01 Z,H10W 90/00 910 Z,その他のもの,
2026.01,廃止,H01L 25/12,H10W 90/00 912 Z,・・・１つの共通端子をもつもの,
2026.01,廃止,H01L 25/12 A,H10W 90/00 912 A,加圧手段のあるもの「図」,
2026.01,廃止,H01L 25/12 Z,H10W 90/00 912 Z,その他のもの「図」,
2026.01,廃止,H01L 25/14,H10W 90/00 914 Z,・・・積み重ねられた配列，例．サンドイッチ型整流器のもの,
2026.01,廃止,H01L 25/14 A,H10W 90/00 914 A,平形半導体素子の加圧スタック「図」,
2026.01,廃止,H01L 25/14 B,H10W 90/00 914 B,・異なった素子を含むもの「図」「図」,
2026.01,廃止,H01L 25/14 C,H10W 90/00 914 C,複数加圧スタックの組立体「図」,
2026.01,廃止,H01L 25/14 D,H10W 90/00 914 D,ダイオード組立体「図」,
2026.01,廃止,H01L 25/14 Z,H10W 90/00 914 Z,その他のもの「図」,
2026.01,廃止,H01L 25/16,H10W 90/00,・装置がサブクラスＨ１０Ｂ，Ｈ１０Ｄ，Ｈ１０Ｆ，Ｈ１０Ｈ，Ｈ１０Ｋ，Ｈ１０Ｎの，２つ以上の異なるメイングループに分類される型からなるもの，例．ハイブリッド回路の形成［２０２３．０１］,
2026.01,廃止,H01L 25/16 A,H10W 90/00,個別の容器を持たない装置「図」,
2026.01,廃止,H01L 25/16 B,H10W 90/00 910 Z,個別の容器を持つ装置「図」,
2026.01,廃止,H01L 25/16 Z,H10W 90/00,その他のもの,
2026.01,廃止,H01L 27/00,H10D 84/00,１つの共通基板内または上に形成された複数の半導体構成部品または他の固体構成部品からなる装置（その細部Ｈ０１Ｌ２３／００，Ｈ０１Ｌ２９／００～Ｈ０１Ｌ３３／００，Ｈ１０Ｋ，Ｈ１０Ｎ；複数の個々の固体装置からなる組立体Ｈ０１Ｌ２５／００）［２００６．０１］,
2026.01,廃止,H01L 27/02,H10D 84/00,・整流，発振，増幅またはスイッチングに特に適用される半導体構成部品を含むものであり，電位障壁を有するもの；電位障壁を有する集積化された受動回路素子を含むもの［２００６．０１］,
2026.01,廃止,H01L 27/12,H10W 10/00 101,・・基板が半導体本体以外のもの，例．絶縁体本体［２］,
2026.01,廃止,H01L 27/12 A,H10D 86/00,アクティブマトリックス,
2026.01,廃止,H01L 27/12 B,H10W 10/00 101 B,接着型ＳＯＩ,
2026.01,廃止,H01L 27/12 C,H10W 10/00 101 C,接続；配線,
2026.01,廃止,H01L 27/12 D,H10W 10/00 101 D,単結晶絶縁膜,
2026.01,廃止,H01L 27/12 E,H10W 10/00 101 E,エピタキシャル型；インプラ絶縁膜形成,
2026.01,廃止,H01L 27/12 F,H10W 10/00 101 F,素子分離；領域分離,
2026.01,廃止,H01L 27/12 G,H10W 10/00 101 G,半絶縁型，例．ＧａＡｓ,
2026.01,廃止,H01L 27/12 H,H10W 10/00 101 H,多結晶支持体,
2026.01,廃止,H01L 27/12 K,H10D 89/06,保護回路,
2026.01,廃止,H01L 27/12 L,H10W 10/00 101 L,配置；レイアウト,
2026.01,廃止,H01L 27/12 P,H10W 10/00 101 P,多結晶能動層；アモルファス層,
2026.01,廃止,H01L 27/12 Q,H10W 10/00 101 Q,超格子,
2026.01,廃止,H01L 27/12 R,H10W 10/00 101 R,再結晶,
2026.01,廃止,H01L 27/12 S,H10W 10/00 101 S,ＳＯＳ,
2026.01,廃止,H01L 27/12 T,H10W 10/00 101 T,テスト；検査,
2026.01,廃止,H01L 27/12 Z,H10W 10/00 101 Z,その他のもの,
2026.01,廃止,H01T 1/15 A,H01T 1/15,過大圧力に対する保護のためのもの,
2026.01,廃止,H01T 1/15 B,H01T 1/15,・碍管型,
2026.01,廃止,H01T 1/15 C,H01T 1/15,・・放圧板の構造,
2026.01,廃止,H01T 1/15 D,H01T 1/15,・・ア－クガイドの構造,
2026.01,廃止,H01T 1/15 E,H01T 1/15,・タンク型,
2026.01,廃止,H01T 1/15 Z,H01T 1/15,その他のもの,
2026.01,廃止,H02H 3/033 B,H02H 3/033,設定順序で開放するもの,
2026.01,廃止,H02H 3/033 Z,H02H 3/033,その他,
2026.01,廃止,H02H 3/03 A,H02H 3/03,・点検，監視,
2026.01,廃止,H02H 3/03 B,H02H 3/03,・ケ－ブル系の保護,
2026.01,廃止,H02H 3/03 D,H02H 3/03,表示線保護〔一般〕,
2026.01,廃止,H02H 3/03 E,H02H 3/03,・光フアイバを用いるもの,
2026.01,廃止,H02H 3/03 F,H02H 3/03,・表示線を用いた位相比較，方向比較，等,
2026.01,廃止,H02H 3/03 G,H02H 3/03,・回線選択,
2026.01,廃止,H02H 3/03 H,H02H 3/03,・転送遮断,
2026.01,廃止,H02H 3/03 Z,H02H 3/03,その他〔Ｄ優先〕,
2026.01,廃止,H02H 3/42 A,H02H 3/42,アナログ式のもの,
2026.01,廃止,H02H 3/42 D,H02H 3/42,デイジタル式のもの,
2026.01,廃止,H02H 3/42 Z,H02H 3/42,その他,
2026.01,廃止,H02J 1/00 301,H02J 1/00,・直流送電,
2026.01,廃止,H02J 1/00 301 B,H02J 1/00,送電制御,
2026.01,廃止,H02J 1/00 301 C,H02J 1/00,起動・停止,
2026.01,廃止,H02J 1/00 301 D,H02J 1/00,保護,
2026.01,廃止,H02J 1/00 301 E,H02J 1/00,設備,
2026.01,廃止,H02J 1/00 301 F,H02J 1/00,交直並列送電,
2026.01,廃止,H02J 1/00 301 Z,H02J 1/00,その他,
2026.01,廃止,H02J 1/00 302,H02J 1/00,・直流電源,
2026.01,廃止,H02J 1/00 303,H02J 1/00,・・供給回路,
2026.01,廃止,H02J 1/00 304,H02J 1/00,・・・供給形態,
2026.01,廃止,H02J 1/00 304 A,H02J 1/00,一般電源,
2026.01,廃止,H02J 1/00 304 B,H02J 1/00,・集中,
2026.01,廃止,H02J 1/00 304 C,H02J 1/00,・個別,
2026.01,廃止,H02J 1/00 304 D,H02J 1/00,・融通,
2026.01,廃止,H02J 1/00 304 E,H02J 1/00,・切替,
2026.01,廃止,H02J 1/00 304 F,H02J 1/00,・・電流切替,
2026.01,廃止,H02J 1/00 304 G,H02J 1/00,発電機,
2026.01,廃止,H02J 1/00 304 H,H02J 1/00,電池,
2026.01,廃止,H02J 1/00 304 J,H02J 1/00,・交直両用,
2026.01,廃止,H02J 1/00 304 Z,H02J 1/00,その他,
2026.01,廃止,H02J 1/00 305,H02J 1/00,・・・供給処理,
2026.01,廃止,H02J 1/00 306,H02J 1/00,・・・・制御,
2026.01,廃止,H02J 1/00 306 A,H02J 1/00,制御一般,
2026.01,廃止,H02J 1/00 306 B,H02J 1/00,・電圧制御,
2026.01,廃止,H02J 1/00 306 C,H02J 1/00,・・変動電源,
2026.01,廃止,H02J 1/00 306 D,H02J 1/00,・・複数電圧出力,
2026.01,廃止,H02J 1/00 306 E,H02J 1/00,・・極性,
2026.01,廃止,H02J 1/00 306 F,H02J 1/00,・電流制御,
2026.01,廃止,H02J 1/00 306 G,H02J 1/00,・電力制御,
2026.01,廃止,H02J 1/00 306 H,H02J 1/00,・・変動電源,
2026.01,廃止,H02J 1/00 306 J,H02J 1/00,・プログラム制御,
2026.01,廃止,H02J 1/00 306 K,H02J 1/00,・複数電源制御,
2026.01,廃止,H02J 1/00 306 L,H02J 1/00,・充放電制御,
2026.01,廃止,H02J 1/00 306 M,H02J 1/00,・負荷分担,
2026.01,廃止,H02J 1/00 306 Z,H02J 1/00,その他,
2026.01,廃止,H02J 1/00 307,H02J 1/00,・・・・節電,
2026.01,廃止,H02J 1/00 307 A,H02J 1/00,一括ＯＮ,
2026.01,廃止,H02J 1/00 307 B,H02J 1/00,一括ＯＦＦ,
2026.01,廃止,H02J 1/00 307 C,H02J 1/00,一部ＯＦＦ,
2026.01,廃止,H02J 1/00 307 D,H02J 1/00,ＯＦＦ処理,
2026.01,廃止,H02J 1/00 307 E,H02J 1/00,タイマ－,
2026.01,廃止,H02J 1/00 307 F,H02J 1/00,低調〔動作状態を下げる〕,
2026.01,廃止,H02J 1/00 307 G,H02J 1/00,休止,
2026.01,廃止,H02J 1/00 307 Z,H02J 1/00,その他,
2026.01,廃止,H02J 1/00 308,H02J 1/00,・・・・ＯＮ，ＯＦＦ,
2026.01,廃止,H02J 1/00 308 A,H02J 1/00,ＯＮ,
2026.01,廃止,H02J 1/00 308 B,H02J 1/00,・処理後ＯＮ,
2026.01,廃止,H02J 1/00 308 C,H02J 1/00,・・確認後ＯＮ,
2026.01,廃止,H02J 1/00 308 D,H02J 1/00,・・・変動電源用,
2026.01,廃止,H02J 1/00 308 E,H02J 1/00,・・シ－ケンス処理後ＯＮ,
2026.01,廃止,H02J 1/00 308 F,H02J 1/00,・ＯＮ後処理,
2026.01,廃止,H02J 1/00 308 G,H02J 1/00,・個別ＯＮ,
2026.01,廃止,H02J 1/00 308 H,H02J 1/00,ＯＦＦ,
2026.01,廃止,H02J 1/00 308 J,H02J 1/00,・処理後ＯＦＦ,
2026.01,廃止,H02J 1/00 308 K,H02J 1/00,・・確認後ＯＦＦ,
2026.01,廃止,H02J 1/00 308 L,H02J 1/00,・・シ－ケンス処理後ＯＦＦ,
2026.01,廃止,H02J 1/00 308 M,H02J 1/00,・ＯＦＦ後処理,
2026.01,廃止,H02J 1/00 308 N,H02J 1/00,・個別ＯＦＦ,
2026.01,廃止,H02J 1/00 308 P,H02J 1/00,ＯＮ，ＯＦＦ処理,
2026.01,廃止,H02J 1/00 308 Z,H02J 1/00,その他,
2026.01,廃止,H02J 1/00 309,H02J 1/00,・・異常防止,
2026.01,廃止,H02J 1/00 309 A,H02J 1/00,電圧,
2026.01,廃止,H02J 1/00 309 B,H02J 1/00,・ダウン〔バツクアツプを含む〕,
2026.01,廃止,H02J 1/00 309 C,H02J 1/00,・・断，停電,
2026.01,廃止,H02J 1/00 309 D,H02J 1/00,・・低下,
2026.01,廃止,H02J 1/00 309 E,H02J 1/00,・・・変動電源用,
2026.01,廃止,H02J 1/00 309 F,H02J 1/00,・変動,
2026.01,廃止,H02J 1/00 309 G,H02J 1/00,・逆電圧，電圧差,
