改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2025.01,M,F16L 7/00,F16L 7/00,"Supporting of pipes or cables inside other pipes or sleeves, e.g. for enabling pipes or cables to be inserted or withdrawn from under roads or railways without interruption of traffic (sleeves for supporting pipes, cables or protective tubing, between relatively movable points F16L3/01, {fixation devices of optical cables in ducts G02B6/508, installation of electric cables H02G1/08})","Supporting of pipes or cables inside other pipes or sleeves, e.g. for enabling pipes or cables to be inserted or withdrawn from under roads or railways without interruption of traffic (sleeves for supporting pipes, cables or protective tubing, between relatively movable points F16L3/01, {fixation devices of optical cables in ducts G02B6/508, installation of electric cables H02G1/08})",Compilation of Changes
2025.01,U,F16L 11/00,F16L 11/00,"Hoses, i.e. flexible pipes","Hoses, i.e. flexible pipes",Compilation of Changes
2025.01,M,F16L 11/02,F16L 11/02,"made of fibres or threads, e.g. of textile {which may or may not be impregnated, or provided with an impermeable layer, e.g. fire-hoses}","made of fibres or threads, e.g. of textile {which may or may not be impregnated, or provided with an impermeable layer, e.g. fire-hoses}",Compilation of Changes
2025.01,U,F16L 11/04,F16L 11/04,made of rubber or flexible plastics,made of rubber or flexible plastics,Compilation of Changes
2025.01,M,F16L 11/042,F16L 11/042,{formed by bending a sheet and connecting the edges (covers for the protection of the insulation F16L59/10; rigid pipes F16L9/17)},{formed by bending a sheet and connecting the edges (covers for the protection of the insulation F16L59/10; rigid pipes F16L9/17)},Compilation of Changes
2025.01,M,F16L 11/11,F16L 11/11,with corrugated wall {(F16L11/24 takes precedence)},with corrugated wall {(F16L11/24 takes precedence)},Compilation of Changes
2025.01,M,F16L 11/02,F16L 11/02,"Double-walled hoses {, i.e. two concentric hoses}","Double-walled hoses {, i.e. two concentric hoses}",Compilation of Changes
2025.01,M,F16L 13/00,F16L 13/00,Pipe joints; Hose nipples ({hose connections for pneumatic tyre valves B60C29/066;} special adaptations of pipe joints for use with watercloset bowls E03D11/13; {for steam boilers F22B37/107}),Pipe joints; Hose nipples ({hose connections for pneumatic tyre valves B60C29/066;} special adaptations of pipe joints for use with watercloset bowls E03D11/13; {for steam boilers F22B37/107}),Compilation of Changes
2025.01,M,F16L 13/00,F16L 13/00,"Non-disconnectible pipe-disconnectable pipe joints, e.g. soldered, adhesive, or caulked joints ({non-disconnectable pipe joints to walls or other pipes, the joined pipe axis being perpendicular to the plane of the wall or to the axis of the other pipe F16L41/082;} joints for rigid pipes of plastics F16L47/00; {non-disconnectible pipe-joints to walls or other pipes, the joined pipe axis being perpendicular to the plane of the wall or to the axis of the other pipe F16L41/082})","Non-disconnectible pipe-disconnectable pipe joints, e.g. soldered, adhesive, or caulked joints ({non-disconnectable pipe joints to walls or other pipes, the joined pipe axis being perpendicular to the plane of the wall or to the axis of the other pipe F16L41/082;} joints for rigid pipes of plastics F16L47/00; {non-disconnectible pipe-joints to walls or other pipes, the joined pipe axis being perpendicular to the plane of the wall or to the axis of the other pipe F16L41/082})",Compilation of Changes
2025.01,U,F16L 13/02,F16L 13/02,Welded joints,Welded joints,Compilation of Changes
2025.01,M,F16L 13/0281,F16L 13/0281,{cold welded (non-electric welding without the application of heat B23K20/00)},{cold welded (non-electric welding without the application of heat B23K20/00)},Compilation of Changes
2025.01,M,F16L 13/04,F16L 13/04,with arrangements for preventing overstressing,with arrangements for preventing overstressing,Compilation of Changes
2025.01,M,F16L 13/06,F16L 13/06,"with tension -relief of the weld by means of detachable members, e.g. divided tensiontensioning rings, bolts in flanges","with tension -relief of the weld by means of detachable members, e.g. divided tensiontensioning rings, bolts in flanges",Compilation of Changes
2025.01,M,F16L 13/08,F16L 13/08,Soldered joints {(specially adapted for connecting metal hoses to rigid members F16L33/26)},Soldered joints {(specially adapted for connecting metal hoses to rigid members F16L33/26)},Compilation of Changes
2025.01,U,F16L 13/01,F16L 13/01,Adhesive or cemented joints,Adhesive or cemented joints,Compilation of Changes
2025.01,M,F16L 13/103,F16L 13/103,{Adhesive joints (for hoses F16L33/34)},{Adhesive joints (for hoses F16L33/34)},Compilation of Changes
2025.01,U,F16L 13/14,F16L 13/14,"made by plastically deforming the material of the pipe, e.g. by flanging, rolling","made by plastically deforming the material of the pipe, e.g. by flanging, rolling",Compilation of Changes
2025.01,M,F16L 13/147,F16L 13/147,{by radially expanding the inner part (F16L13/168 andtakes E21B43/103 take precedence)},{by radially expanding the inner part (F16L13/168 andtakes E21B43/103 take precedence)},Compilation of Changes
2025.01,U,F16L 13/16,F16L 13/16,the pipe joint consisting of overlapping extremities having mutually co-operating collars,the pipe joint consisting of overlapping extremities having mutually co-operating collars,Compilation of Changes
2025.01,M,F16L 13/168,F16L 13/168,{for screw threaded pipes (E21B43/103 takes precedence)},{for screw threaded pipes (E21B43/103 takes precedence)},Compilation of Changes
2025.01,M,F16L 15/00,F16L 15/00,Screw-threaded joints {(hose connections with parts screwed directly on or into the hose F16L33/24; joining pipes to wall F16L41/00)}; Forms of screw-threads for such joints,Screw-threaded joints {(hose connections with parts screwed directly on or into the hose F16L33/24; joining pipes to wall F16L41/00)}; Forms of screw-threads for such joints,Compilation of Changes
2025.01,U,F16L 15/001,F16L 15/001,{with conical threads},{with conical threads},Compilation of Changes
2025.01,M,F16L 15/002,F16L 15/002,{with more thenthan one threaded section},{with more thenthan one threaded section},Compilation of Changes
2025.01,M,F16L 15/02,F16L 15/02,allowing substantial longitudinal adjustment by the use of a long screw-threaded part,allowing substantial longitudinal adjustment by the use of a long screw-threaded part,Compilation of Changes
2025.01,M,F16L 15/08,F16L 15/08,"with supplementary elements (F16L15/04, {F16L41/00 and F16L43/02} take takes precedence)","with supplementary elements (F16L15/04, {F16L41/00 and F16L43/02} take takes precedence)",Compilation of Changes
2025.01,M,F16L 17/00,F16L 17/00,Joints with packing adapted to sealing by fluid pressure ({for hoses F16L33/16;} compensating devices F16L51/00),Joints with packing adapted to sealing by fluid pressure ({for hoses F16L33/16;} compensating devices F16L51/00),Compilation of Changes
2025.01,U,F16L 17/06,F16L 17/06,with sealing rings arranged between the end surfaces of the pipes or flanges or arranged in recesses in the pipe ends or flanges,with sealing rings arranged between the end surfaces of the pipes or flanges or arranged in recesses in the pipe ends or flanges,Compilation of Changes
2025.01,M,F16L 17/063,F16L 17/063,{forming a whole with the pipe or joint (for screw-threaded joint F16L15/06)},{forming a whole with the pipe or joint (for screw-threaded joint F16L15/06)},Compilation of Changes
2025.01,M,F16L 19/00,F16L 19/00,"Joints in which sealing surfaces are pressed together by means of a member, e.g. a swivel nut, screwed on, or into, one of the joint parts ({screw-threaded joints F16L15/00;} F16L17/00 takes precedence; if using bolts or equivalent connecting means F16L23/00; {electrically insulating F16L25/02; adjustable joints, joints allowing movement F16L27/00; connecting arrangements or other fittings specially adapted to be made of plastics or to be used with pipes made of plastics F16L47/00 {; specially adapted for pipes of brittle material F16L49/06})","Joints in which sealing surfaces are pressed together by means of a member, e.g. a swivel nut, screwed on, or into, one of the joint parts ({screw-threaded joints F16L15/00;} F16L17/00 takes precedence; if using bolts or equivalent connecting means F16L23/00; {electrically insulating F16L25/02; adjustable joints, joints allowing movement F16L27/00; connecting arrangements or other fittings specially adapted to be made of plastics or to be used with pipes made of plastics F16L47/00 {; specially adapted for pipes of brittle material F16L49/06})",Compilation of Changes
2025.01,M,F16L 19/005,F16L 19/005,{comprising locking means for the threaded member (locking of screws or nuts per se F16B39/00)},{comprising locking means for the threaded member (locking of screws or nuts per se F16B39/00)},Compilation of Changes
2025.01,U,F16L 19/02,F16L 19/02,"Pipe ends provided with collars or flanges, integral with the pipe or not, pressed together by a screwed member","Pipe ends provided with collars or flanges, integral with the pipe or not, pressed together by a screwed member",Compilation of Changes
2025.01,M,F16L 19/0237,F16L 19/0237,"{specially adapted for use with attachments, e.g. reduction units, T-pieces, bends or the like (branch units per se F16L41/02; bends per se F16L43/00; pipe units with cleaning aperture per se F16L45/00)}","{specially adapted for use with attachments, e.g. reduction units, T-pieces, bends or the like (branch units per se F16L41/02; bends per se F16L43/00; pipe units with cleaning aperture per se F16L45/00)}",Compilation of Changes
2025.01,U,F16L 19/04,F16L 19/04,"using additional rigid rings, sealing directly on at least one pipe end, which is flared either before or during the making of the connection","using additional rigid rings, sealing directly on at least one pipe end, which is flared either before or during the making of the connection",Compilation of Changes
2025.01,M,F16L 19/048,F16L 19/048,"{specially adapted for use with attachments, e.g. reduction units, T-pieces, bends or the like (branch units per se F16L41/02; bends per se F16L43/00; pipe units with cleaning aperture per se F16L45/00)}","{specially adapted for use with attachments, e.g. reduction units, T-pieces, bends or the like (branch units per se F16L41/02; bends per se F16L43/00; pipe units with cleaning aperture per se F16L45/00)}",Compilation of Changes
2025.01,U,F16L 19/06,F16L 19/06,in which radial clamping is obtained by wedging action on non-deformed pipe ends,in which radial clamping is obtained by wedging action on non-deformed pipe ends,Compilation of Changes
