改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2014.10,,F26B 20/00,F26B 20/00,Combinations of machines or apparatus covered by two or more of groups F26B9/00 to F26B19/00,Combinations of machines or apparatus covered by two or more of groups F26B9/00 to F26B19/00,Compilation of Changes
2014.10,,F26B 21/00,F26B 21/00,"Arrangements {or duct systems, e.g. in combination with pallet boxes,}for supplying and controlling air or gases for drying solid materials or objects ({ F26B9/10 takes precedence; systems for vehicle body drying B60S3/002 } ; air conditioning or ventilation in general F24F )","Arrangements {or duct systems, e.g. in combination with pallet boxes,}for supplying and controlling air or gases for drying solid materials or objects ({ F26B9/10 takes precedence; systems for vehicle body drying B60S3/002 } ; air conditioning or ventilation in general F24F )",Compilation of Changes
2014.10,U,F26B 21/001,F26B 21/001,"{Drying-air generating units, e.g. movable, independent of drying enclosure}","{Drying-air generating units, e.g. movable, independent of drying enclosure}",Compilation of Changes
2014.10,,F26B 21/002,F26B 21/002,"{heating the drying air indirectly, i.e. using a heat exchanger ( F26B23/001 takes precedence; closed-loop systems F26B23/10 )}","{heating the drying air indirectly, i.e. using a heat exchanger ( F26B23/001 takes precedence; closed-loop systems F26B23/10 )}",Compilation of Changes
2014.10,,F26B 21/004,F26B 21/004,"{Nozzle assemblies; Air knives; Air distributors; Blow boxes ( F26B3/082 , F26B13/104 , F26B13/108 , F26B21/006 take precedence )}","{Nozzle assemblies; Air knives; Air distributors; Blow boxes ( F26B3/082 , F26B13/104 , F26B13/108 , F26B21/006 take precedence )}",Compilation of Changes
2014.10,,F26B 21/006,F26B 21/006,"{the gas supply or exhaust being effected through hollow spaces or cores in the materials or objects, e.g. tubes, pipes, bottles ( F26B9/003 and F26B9/103 take precedence )}","{the gas supply or exhaust being effected through hollow spaces or cores in the materials or objects, e.g. tubes, pipes, bottles ( F26B9/003 and F26B9/103 take precedence )}",Compilation of Changes
2014.10,,F26B 21/008,F26B 21/008,"{the objects being flexible articles, which may be blown up by the drying gas, e.g. tubes, sausage casings ( fire hoses A62C33/02 )}","{the objects being flexible articles, which may be blown up by the drying gas, e.g. tubes, sausage casings ( fire hoses A62C33/02 )}",Compilation of Changes
2014.10,,F26B 21/02,F26B 21/02,"Circulating air or gases in closed cycles, e.g. wholly within the drying enclosure ( F26B21/08 , F26B21/14 , { F26B23/022 }take precedence)","Circulating air or gases in closed cycles, e.g. wholly within the drying enclosure ( F26B21/08 , F26B21/14 , { F26B23/022 }take precedence)",Compilation of Changes
2014.10,,F26B 21/022,F26B 21/022,"{with provisions for changing the drying gas flow pattern, e.g. by reversing gas flow, by moving the materials or objects through subsequent compartments, at least two of which have a different direction of gas flow ( varying fan speed F26B21/12 )}","{with provisions for changing the drying gas flow pattern, e.g. by reversing gas flow, by moving the materials or objects through subsequent compartments, at least two of which have a different direction of gas flow ( varying fan speed F26B21/12 )}",Compilation of Changes
2014.10,,F26B 21/04,F26B 21/04,partly outside the drying enclosure ({ F26B21/006 takes precedence }),partly outside the drying enclosure ({ F26B21/006 takes precedence }),Compilation of Changes
2014.10,,F26B 21/06,F26B 21/06,"Controlling, e.g. regulating, parameters of gas supply ( F26B21/14 takes precedence; control in general G05 )","Controlling, e.g. regulating, parameters of gas supply ( F26B21/14 takes precedence; control in general G05 )",Compilation of Changes
2014.10,,F26B 21/01,F26B 21/01,Temperature; Pressure{( F26B23/026 takes precedence )},Temperature; Pressure{( F26B23/026 takes precedence )},Compilation of Changes
2014.10,,F26B 21/12,F26B 21/12,"Velocity of flow; Quantity of flow,{e.g. by varying fan speed, by modifying cross flow area( F26B21/004 takes precedence; changing air flow pattern F26B21/022 )}","Velocity of flow; Quantity of flow,{e.g. by varying fan speed, by modifying cross flow area( F26B21/004 takes precedence; changing air flow pattern F26B21/022 )}",Compilation of Changes
2014.10,U,F26B 21/14,F26B 21/14,"using gases or vapours other than air or steam,{e.g. inert gases}","using gases or vapours other than air or steam,{e.g. inert gases}",Compilation of Changes
2014.10,,F26B 21/145,F26B 21/145,{Condensing the vapour onto the surface of the materials to be dried ( using condensing steam F26B3/00 ; using chemical liquids F26B5/005 )},{Condensing the vapour onto the surface of the materials to be dried ( using condensing steam F26B3/00 ; using chemical liquids F26B5/005 )},Compilation of Changes
2014.10,,F26B 23/00,F26B 23/00,"Heating arrangements ({ by radiation, e.g. infra-red, ultra-violet, solar F26B3/28 and F26B3/30 } ; using heated air or gases F26B21/00 )","Heating arrangements ({ by radiation, e.g. infra-red, ultra-violet, solar F26B3/28 and F26B3/30 } ; using heated air or gases F26B21/00 )",Compilation of Changes
2014.10,U,F26B 23/001,F26B 23/001,{using waste heat},{using waste heat},Compilation of Changes
2014.10,,F26B 23/002,F26B 23/002,{recovered from dryer exhaust gases ( F26B23/022 takes precedence )},{recovered from dryer exhaust gases ( F26B23/022 takes precedence )},Compilation of Changes
2014.10,,F26B 23/005,F26B 23/005,{using a closed cycle heat pump system ( with recycling of drying medium F26B21/086 ); using a heat pipe system},{using a closed cycle heat pump system ( with recycling of drying medium F26B21/086 ); using a heat pipe system},Compilation of Changes
2014.10,,F26B 23/007,F26B 23/007,{recovered from the dried product ( burning the product F26B23/028 )},{recovered from the dried product ( burning the product F26B23/028 )},Compilation of Changes
2014.10,,F26B 23/02,F26B 23/02,"using combustion heating ({ F26B3/305 , F26B13/186 , F26B21/001 , } F26B23/10 take precedence )","using combustion heating ({ F26B3/305 , F26B13/186 , F26B21/001 , } F26B23/10 take precedence )",Compilation of Changes
2014.10,,F26B 23/04,F26B 23/04,using electric heating ( F26B23/10 takes precedence ),using electric heating ( F26B23/10 takes precedence ),Compilation of Changes
2014.10,,F26B 23/01,F26B 23/01,"using tubes or passages containing heated fluids,{e.g. acting as radiative elements; Closed-loop systems( for combustion gases F26B3/305 )}","using tubes or passages containing heated fluids,{e.g. acting as radiative elements; Closed-loop systems( for combustion gases F26B3/305 )}",Compilation of Changes
2014.10,,F26B 25/00,F26B 25/00,"Details of general application not covered by group F26B21/00 or F26B23/00 (loading, conveying, and unloading in general B65G)","Details of general application not covered by group F26B21/00 or F26B23/00 (loading, conveying, and unloading in general B65G)",Compilation of Changes
2014.10,U,F26B 25/001,F26B 25/001,"{Handling, e.g. loading or unloading arrangements}","{Handling, e.g. loading or unloading arrangements}",Compilation of Changes
2014.10,,F26B 25/002,F26B 25/002,{for bulk goods ( F26B17/103 takes precedence )},{for bulk goods ( F26B17/103 takes precedence )},Compilation of Changes
2014.10,U,F26B 25/003,F26B 25/003,{for articles},{for articles},Compilation of Changes
2014.10,,F26B 25/004,F26B 25/004,{in the shape of discrete sheets ( wicket conveyers F26B15/085 )},{in the shape of discrete sheets ( wicket conveyers F26B15/085 )},Compilation of Changes
2014.10,,F26B 25/005,F26B 25/005,{Treatment of dryer exhaust gases ( incineration of volatiles F26B23/022 )},{Treatment of dryer exhaust gases ( incineration of volatiles F26B23/022 )},Compilation of Changes
2014.10,,F26B 25/008,F26B 25/008,"{Seals, locks, e.g. gas barriers or air curtains, for drying enclosures ( F26B11/024 and F26B13/005 take precedence )}","{Seals, locks, e.g. gas barriers or air curtains, for drying enclosures ( F26B11/024 and F26B13/005 take precedence )}",Compilation of Changes
2014.10,,F26B 25/009,F26B 25/009,"{Alarm systems; Safety sytems, e.g. preventing fire and explosions ( using inert gases F26B21/14 )}","{Alarm systems; Safety sytems, e.g. preventing fire and explosions ( using inert gases F26B21/14 )}",Compilation of Changes
2014.10,,F26B 25/04,F26B 25/04,"Agitating, stirring, or scraping devices{( Arrangement of doctor blades F26B17/286 Arrangement of doctor blades F26B17/286)}","Agitating, stirring, or scraping devices{( Arrangement of doctor blades F26B17/286 Arrangement of doctor blades F26B17/286)}",Compilation of Changes
2014.10,,F26B 25/06,F26B 25/06,"Chambers, containers, or receptacles{( large containers having means for heating, cooling, aerating or other conditioning of contents B65D88/74 )}","Chambers, containers, or receptacles{( large containers having means for heating, cooling, aerating or other conditioning of contents B65D88/74 )}",Compilation of Changes
2014.10,,F26B 25/063,F26B 25/063,"{Movable containers or receptacles, e.g. carts, trolleys, pallet-boxes ( for use in freeze-drying apparatus F26B5/06 ; in general B62D )}","{Movable containers or receptacles, e.g. carts, trolleys, pallet-boxes ( for use in freeze-drying apparatus F26B5/06 ; in general B62D )}",Compilation of Changes
2014.10,,F26B 25/066,F26B 25/066,"{Movable chambers, e.g. collapsible, demountable ( self-contained mobile devices, e.g. for agricultural produce F26B19/005 )}","{Movable chambers, e.g. collapsible, demountable ( self-contained mobile devices, e.g. for agricultural produce F26B19/005 )}",Compilation of Changes
2014.10,U,F26B 25/14,F26B 25/14,"Chambers, containers, receptacles of simple construction","Chambers, containers, receptacles of simple construction",Compilation of Changes
2014.10,,F26B 25/18,F26B 25/18,"mainly open, e.g. dish, tray, pan,{rack( for drying agricultural produce A01F25/12 )}","mainly open, e.g. dish, tray, pan,{rack( for drying agricultural produce A01F25/12 )}",Compilation of Changes
2014.10,,F26B 25/185,F26B 25/185,"{Spacers; Elements for supporting the goods to be dried, i.e. positioned in-between the goods to build a ventilated stack ( separators for articles packaged in stacks B65D57/00 ; manipulating spacers for stacking purposes B65G57/005 )}","{Spacers; Elements for supporting the goods to be dried, i.e. positioned in-between the goods to build a ventilated stack ( separators for articles packaged in stacks B65D57/00 ; manipulating spacers for stacking purposes B65G57/005 )}",Compilation of Changes
