改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2025.05,U,F16H 53/02,F16H 53/02,Single-track cams for single-revolution cycles; Camshafts with such cams,Single-track cams for single-revolution cycles; Camshafts with such cams,Compilation of Changes
2025.05,M,F16H 53/025,F16H 53/025,"{characterised by their construction, e.g. assembling or manufacturing features (grinding of camshafts B24B19/12)}","{characterised by their construction, e.g. assembling or manufacturing features (grinding of camshafts B24B19/12)}",Compilation of Changes
2025.05,U,F16H 55/00,F16H 55/00,"Elements with teeth or friction surfaces for conveying motion; Worms, pulleys or sheaves for gearing mechanisms (of screw-and-nut gearing F16H25/00)","Elements with teeth or friction surfaces for conveying motion; Worms, pulleys or sheaves for gearing mechanisms (of screw-and-nut gearing F16H25/00)",Compilation of Changes
2025.05,U,F16H 55/02,F16H 55/02,Toothed members; Worms,Toothed members; Worms,Compilation of Changes
2025.05,M,F16H 55/06,F16H 55/06,Use of materials; Use of treatments of toothed members or worms to affect their intrinsic material properties {(coatings for lubrication F16H57/041; producing gear wheels from plastics or substances in a plastic state B29D15/00; heat treatment C21D9/32; electrolytic surface treatment C25D; heating by electromagnetic field H05B6/00)},Use of materials; Use of treatments of toothed members or worms to affect their intrinsic material properties {(coatings for lubrication F16H57/041; producing gear wheels from plastics or substances in a plastic state B29D15/00; heat treatment C21D9/32; electrolytic surface treatment C25D; heating by electromagnetic field H05B6/00)},Compilation of Changes
2025.05,U,F16H 55/08,F16H 55/08,Profiling,Profiling,Compilation of Changes
2025.05,M,F16H 55/01,F16H 55/01,"Constructively simple tooth shapes, e.g. shaped as pins, as balls {(gearwork for clocks and watches G04B13/00)}","Constructively simple tooth shapes, e.g. shaped as pins, as balls {(gearwork for clocks and watches G04B13/00)}",Compilation of Changes
2025.05,U,F16H 55/17,F16H 55/17,Toothed wheels (worm wheels F16H55/22; chain wheels F16H55/30),Toothed wheels (worm wheels F16H55/22; chain wheels F16H55/30),Compilation of Changes
2025.05,M,F16H 2055/178,F16H 2055/178,"{combined with clutch means, e.g. gear with integrated synchronizersynchroniser clutch}","{combined with clutch means, e.g. gear with integrated synchronizersynchroniser clutch}",Compilation of Changes
2025.05,U,F16H 55/32,F16H 55/32,Friction members,Friction members,Compilation of Changes
2025.05,U,F16H 55/36,F16H 55/36,Pulleys (with features essential for adjustment F16H55/52),Pulleys (with features essential for adjustment F16H55/52),Compilation of Changes
2025.05,U,F16H 2055/366,F16H 2055/366,{with means providing resilience or vibration damping},{with means providing resilience or vibration damping},Compilation of Changes
2025.05,M,F16H 55/48,F16H 55/48,"manufactured exclusively or in part of non-metallic material, e.g. plastics  (F16H55/38, F16H55/42, F16H55/46 take precedence {; manufacture of wooden wheels B27H7/00})","manufactured exclusively or in part of non-metallic material, e.g. plastics  (F16H55/38, F16H55/42, F16H55/46 take precedence {; manufacture of wooden wheels B27H7/00})",Compilation of Changes
2025.05,U,F16H 57/00,F16H 57/00,General details of gearing (of screw-and-nut gearing F16H25/00; of fluid gearing F16H39/00 - F16H43/00),General details of gearing (of screw-and-nut gearing F16H25/00; of fluid gearing F16H39/00 - F16H43/00),Compilation of Changes
2025.05,M,F16H 2057/0068,F16H 2057/0068,{Repairing of transmissions by using repair kits (for gear wheels F16H2055/175)},{Repairing of transmissions by using repair kits (for gear wheels F16H2055/175)},Compilation of Changes
2025.05,M,F16H 2057/0075,F16H 2057/0075,"{Modifying standard transmissions from manufacturer, e.g. by adding an extension for additional ratios (for control F16H2061/0062)}","{Modifying standard transmissions from manufacturer, e.g. by adding an extension for additional ratios (for control F16H2061/0062)}",Compilation of Changes
2025.05,M,F16H 2057/0081,F16H 2057/0081,"{Fixing of, or adapting to transmission failure (detecting transmission failures F16H2057/018)}","{Fixing of, or adapting to transmission failure (detecting transmission failures F16H2057/018)}",Compilation of Changes
2025.05,U,F16H 57/02,F16H 57/02,Gearboxes; Mounting gearing therein,Gearboxes; Mounting gearing therein,Compilation of Changes
2025.05,U,F16H 57/023,F16H 57/023,"Mounting or installation of gears or shafts in the gearboxes, e.g. methods or means for assembly","Mounting or installation of gears or shafts in the gearboxes, e.g. methods or means for assembly",Compilation of Changes
2025.05,M,F16H 2057/0235,F16H 2057/0235,{specially adapted to allow easy accessibility and repair (using repair kits F16H2057/0068)},{specially adapted to allow easy accessibility and repair (using repair kits F16H2057/0068)},Compilation of Changes
2025.05,U,F16H 57/032,F16H 57/032,characterised by the materials used,characterised by the materials used,Compilation of Changes
2025.05,M,F16H 2057/0325,F16H 2057/0325,{Moulded casings made from plastic},{Moulded casings made from plastic},Compilation of Changes
2025.05,M,F16H 57/04,F16H 57/04,Features relating to lubrication or cooling {or heating} ({in hydrokinetic gearing F16H41/30; } control of lubrication or cooling in hydrostatic gearing F16H61/4165),Features relating to lubrication or cooling {or heating} ({in hydrokinetic gearing F16H41/30; } control of lubrication or cooling in hydrostatic gearing F16H61/4165),Compilation of Changes
2025.05,U,F16H 57/0408,F16H 57/0408,"{Exchange, draining or filling of transmission lubricant}","{Exchange, draining or filling of transmission lubricant}",Compilation of Changes
2025.05,M,F16H 57/0409,F16H 57/0409,"{characterised by the problem to increaseincreasing efficiency, e.g. by reducing splash losses}","{characterised by the problem to increaseincreasing efficiency, e.g. by reducing splash losses}",Compilation of Changes
2025.05,M,F16H 57/041,F16H 57/041,"{Coatings or solid lubricants, e.g. antiseizeanti-seize layers or pastes}","{Coatings or solid lubricants, e.g. antiseizeanti-seize layers or pastes}",Compilation of Changes
2025.05,U,F16H 57/0412,F16H 57/0412,{Cooling or heating; Control of temperature},{Cooling or heating; Control of temperature},Compilation of Changes
2025.05,U,F16H 57/0415,F16H 57/0415,{Air cooling or ventilation; Heat exchangers; Thermal insulations},{Air cooling or ventilation; Heat exchangers; Thermal insulations},Compilation of Changes
2025.05,U,F16H 57/0417,F16H 57/0417,{Heat exchangers adapted or integrated in the gearing},{Heat exchangers adapted or integrated in the gearing},Compilation of Changes
2025.05,U,F16H 57/042,F16H 57/042,{Guidance of lubricant},{Guidance of lubricant},Compilation of Changes
2025.05,U,F16H 57/0421,F16H 57/0421,"{on or within the casing, e.g. shields or baffles for collecting lubricant, tubes, pipes, grooves, channels or the like}","{on or within the casing, e.g. shields or baffles for collecting lubricant, tubes, pipes, grooves, channels or the like}",Compilation of Changes
2025.05,M,F16H 57/0423,F16H 57/0423,"{Lubricant guiding means mounted or supported on the casing, e.g. shields or baffles for collecting lubricant, tubes or pipes (means for guiding lubricant into an axial channel of a shaft F16H57/0426; lubrication by injection, injection nozzles or tubes therefore F16H57/0456)}","{Lubricant guiding means mounted or supported on the casing, e.g. shields or baffles for collecting lubricant, tubes or pipes (means for guiding lubricant into an axial channel of a shaft F16H57/0426; lubrication by injection, injection nozzles or tubes therefore F16H57/0456)}",Compilation of Changes
2025.05,M,F16H 57/0424,F16H 57/0424,"{Lubricant guiding means in the wall of or integrated with the casing, e.g. grooves, channels, holes (means for guiding lubricant into an axial channel of a shaft F16H57/0426)}","{Lubricant guiding means in the wall of or integrated with the casing, e.g. grooves, channels, holes (means for guiding lubricant into an axial channel of a shaft F16H57/0426)}",Compilation of Changes
2025.05,M,F16H 57/0432,F16H 57/0432,"{Lubricant guiding means on or inside shift rods or shift forks (shift rods or shift forks to be lubricated, cooled or heated F16H57/0468)}","{Lubricant guiding means on or inside shift rods or shift forks (shift rods or shift forks to be lubricated, cooled or heated F16H57/0468)}",Compilation of Changes
2025.05,M,F16H 57/0434,F16H 57/0434,"{relating to lubrication supply, e.g. pumps (arrangement of pumps F16H57/0441); Pressure control (grooves with pumping effect for supplying lubricant F16H57/0428; generation and variation of line pressure for transmission control F16H61/0021)}","{relating to lubrication supply, e.g. pumps (arrangement of pumps F16H57/0441); Pressure control (grooves with pumping effect for supplying lubricant F16H57/0428; generation and variation of line pressure for transmission control F16H61/0021)}",Compilation of Changes
2025.05,U,F16H 57/0436,F16H 57/0436,{Pumps},{Pumps},Compilation of Changes
2025.05,U,F16H 57/0445,F16H 57/0445,{for supply of different gearbox casings or sections},{for supply of different gearbox casings or sections},Compilation of Changes
2025.05,U,F16H 57/0447,F16H 57/0447,"{Control of lubricant levels, e.g. lubricant level control dependent on temperature}","{Control of lubricant levels, e.g. lubricant level control dependent on temperature}",Compilation of Changes
