改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2026.01,D,H01L 2224/29205,H01L 2224/29205,Gallium [Ga] as principal constituent,Gallium [Ga] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29209,H01L 2224/29209,Indium [In] as principal constituent,Indium [In] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29211,H01L 2224/29211,Tin [Sn] as principal constituent,Tin [Sn] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29213,H01L 2224/29213,Bismuth [Bi] as principal constituent,Bismuth [Bi] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29214,H01L 2224/29214,Thallium [Tl] as principal constituent,Thallium [Tl] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29216,H01L 2224/29216,Lead [Pb] as principal constituent,Lead [Pb] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29217,H01L 2224/29217,the principal constituent melting at a temperature of greater than or equal to 400°C and less than 950°C,the principal constituent melting at a temperature of greater than or equal to 400°C and less than 950°C,Compilation of Changes
2026.01,D,H01L 2224/29218,H01L 2224/29218,Zinc [Zn] as principal constituent,Zinc [Zn] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/2922,H01L 2224/2922,Antimony [Sb] as principal constituent,Antimony [Sb] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29223,H01L 2224/29223,Magnesium [Mg] as principal constituent,Magnesium [Mg] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29224,H01L 2224/29224,Aluminium [Al] as principal constituent,Aluminium [Al] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29238,H01L 2224/29238,the principal constituent melting at a temperature of greater than or equal to 950°C and less than 1550°C,the principal constituent melting at a temperature of greater than or equal to 950°C and less than 1550°C,Compilation of Changes
2026.01,D,H01L 2224/29239,H01L 2224/29239,Silver [Ag] as principal constituent,Silver [Ag] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29244,H01L 2224/29244,Gold [Au] as principal constituent,Gold [Au] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29247,H01L 2224/29247,Copper [Cu] as principal constituent,Copper [Cu] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29249,H01L 2224/29249,Manganese [Mn] as principal constituent,Manganese [Mn] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29255,H01L 2224/29255,Nickel [Ni] as principal constituent,Nickel [Ni] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29257,H01L 2224/29257,Cobalt [Co] as principal constituent,Cobalt [Co] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/2926,H01L 2224/2926,Iron [Fe] as principal constituent,Iron [Fe] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29263,H01L 2224/29263,the principal constituent melting at a temperature of greater than 1550°C,the principal constituent melting at a temperature of greater than 1550°C,Compilation of Changes
2026.01,D,H01L 2224/29264,H01L 2224/29264,Palladium [Pd] as principal constituent,Palladium [Pd] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29266,H01L 2224/29266,Titanium [Ti] as principal constituent,Titanium [Ti] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29269,H01L 2224/29269,Platinum [Pt] as principal constituent,Platinum [Pt] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/2927,H01L 2224/2927,Zirconium [Zr] as principal constituent,Zirconium [Zr] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29271,H01L 2224/29271,Chromium [Cr] as principal constituent,Chromium [Cr] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29272,H01L 2224/29272,Vanadium [V] as principal constituent,Vanadium [V] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29273,H01L 2224/29273,Rhodium [Rh] as principal constituent,Rhodium [Rh] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29276,H01L 2224/29276,Ruthenium [Ru] as principal constituent,Ruthenium [Ru] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29278,H01L 2224/29278,Iridium [Ir] as principal constituent,Iridium [Ir] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29279,H01L 2224/29279,Niobium [Nb] as principal constituent,Niobium [Nb] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/2928,H01L 2224/2928,Molybdenum [Mo] as principal constituent,Molybdenum [Mo] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29281,H01L 2224/29281,Tantalum [Ta] as principal constituent,Tantalum [Ta] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29283,H01L 2224/29283,Rhenium [Re] as principal constituent,Rhenium [Re] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29284,H01L 2224/29284,Tungsten [W] as principal constituent,Tungsten [W] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29286,H01L 2224/29286,"with a principal constituent of the material being a non metallic, non metalloid inorganic material","with a principal constituent of the material being a non metallic, non metalloid inorganic material",Compilation of Changes
2026.01,D,H01L 2224/29287,H01L 2224/29287,"Ceramics, e.g. crystalline carbides, nitrides or oxides","Ceramics, e.g. crystalline carbides, nitrides or oxides",Compilation of Changes
2026.01,D,H01L 2224/29288,H01L 2224/29288,"Glasses, e.g. amorphous oxides, nitrides or fluorides","Glasses, e.g. amorphous oxides, nitrides or fluorides",Compilation of Changes
2026.01,D,H01L 2224/2929,H01L 2224/2929,"with a principal constituent of the material being a polymer, e.g. polyester, phenolic based polymer, epoxy","with a principal constituent of the material being a polymer, e.g. polyester, phenolic based polymer, epoxy",Compilation of Changes
2026.01,D,H01L 2224/29291,H01L 2224/29291,"The principal constituent being an elastomer, e.g. silicones, isoprene, neoprene","The principal constituent being an elastomer, e.g. silicones, isoprene, neoprene",Compilation of Changes
2026.01,D,H01L 2224/29293,H01L 2224/29293,"with a principal constituent of the material being a solid not provided for in groups H01L2224/292 - H01L2224/29291, e.g. allotropes of carbon, fullerene, graphite, carbon-nanotubes, diamond","with a principal constituent of the material being a solid not provided for in groups H01L2224/292 - H01L2224/29291, e.g. allotropes of carbon, fullerene, graphite, carbon-nanotubes, diamond",Compilation of Changes
2026.01,D,H01L 2224/29294,H01L 2224/29294,with a principal constituent of the material being a liquid not provided for in groups H01L2224/292 - H01L2224/29291,with a principal constituent of the material being a liquid not provided for in groups H01L2224/292 - H01L2224/29291,Compilation of Changes
2026.01,D,H01L 2224/29295,H01L 2224/29295,with a principal constituent of the material being a gas not provided for in groups H01L2224/292 - H01L2224/29291,with a principal constituent of the material being a gas not provided for in groups H01L2224/292 - H01L2224/29291,Compilation of Changes
2026.01,D,H01L 2224/29298,H01L 2224/29298,Fillers,Fillers,Compilation of Changes
2026.01,D,H01L 2224/29299,H01L 2224/29299,Base material,Base material,Compilation of Changes
2026.01,D,H01L 2224/293,H01L 2224/293,"with a principal constituent of the material being a metal or a metalloid, e.g. boron [B], silicon [Si], germanium [Ge], arsenic [As], antimony [Sb], tellurium [Te] and polonium [Po], and alloys thereof","with a principal constituent of the material being a metal or a metalloid, e.g. boron [B], silicon [Si], germanium [Ge], arsenic [As], antimony [Sb], tellurium [Te] and polonium [Po], and alloys thereof",Compilation of Changes
2026.01,D,H01L 2224/29301,H01L 2224/29301,the principal constituent melting at a temperature of less than 400°C,the principal constituent melting at a temperature of less than 400°C,Compilation of Changes
2026.01,D,H01L 2224/29305,H01L 2224/29305,Gallium [Ga] as principal constituent,Gallium [Ga] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29309,H01L 2224/29309,Indium [In] as principal constituent,Indium [In] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29311,H01L 2224/29311,Tin [Sn] as principal constituent,Tin [Sn] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29313,H01L 2224/29313,Bismuth [Bi] as principal constituent,Bismuth [Bi] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29314,H01L 2224/29314,Thallium [Tl] as principal constituent,Thallium [Tl] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29316,H01L 2224/29316,Lead [Pb] as principal constituent,Lead [Pb] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29317,H01L 2224/29317,the principal constituent melting at a temperature of greater than or equal to 400°C and less than 950°C,the principal constituent melting at a temperature of greater than or equal to 400°C and less than 950°C,Compilation of Changes
2026.01,D,H01L 2224/29318,H01L 2224/29318,Zinc [Zn] as principal constituent,Zinc [Zn] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/2932,H01L 2224/2932,Antimony [Sb] as principal constituent,Antimony [Sb] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29323,H01L 2224/29323,Magnesium [Mg] as principal constituent,Magnesium [Mg] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29324,H01L 2224/29324,Aluminium [Al] as principal constituent,Aluminium [Al] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29338,H01L 2224/29338,the principal constituent melting at a temperature of greater than or equal to 950°C and less than 1550°C,the principal constituent melting at a temperature of greater than or equal to 950°C and less than 1550°C,Compilation of Changes
2026.01,D,H01L 2224/29339,H01L 2224/29339,Silver [Ag] as principal constituent,Silver [Ag] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29344,H01L 2224/29344,Gold [Au] as principal constituent,Gold [Au] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29347,H01L 2224/29347,Copper [Cu] as principal constituent,Copper [Cu] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29349,H01L 2224/29349,Manganese [Mn] as principal constituent,Manganese [Mn] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29355,H01L 2224/29355,Nickel [Ni] as principal constituent,Nickel [Ni] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29357,H01L 2224/29357,Cobalt [Co] as principal constituent,Cobalt [Co] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/2936,H01L 2224/2936,Iron [Fe] as principal constituent,Iron [Fe] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29363,H01L 2224/29363,the principal constituent melting at a temperature of greater than 1550°C,the principal constituent melting at a temperature of greater than 1550°C,Compilation of Changes
2026.01,D,H01L 2224/29364,H01L 2224/29364,Palladium [Pd] as principal constituent,Palladium [Pd] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29366,H01L 2224/29366,Titanium [Ti] as principal constituent,Titanium [Ti] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29369,H01L 2224/29369,Platinum [Pt] as principal constituent,Platinum [Pt] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/2937,H01L 2224/2937,Zirconium [Zr] as principal constituent,Zirconium [Zr] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29371,H01L 2224/29371,Chromium [Cr] as principal constituent,Chromium [Cr] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29372,H01L 2224/29372,Vanadium [V] as principal constituent,Vanadium [V] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29373,H01L 2224/29373,Rhodium [Rh] as principal constituent,Rhodium [Rh] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29376,H01L 2224/29376,Ruthenium [Ru] as principal constituent,Ruthenium [Ru] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29378,H01L 2224/29378,Iridium [Ir] as principal constituent,Iridium [Ir] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29379,H01L 2224/29379,Niobium [Nb] as principal constituent,Niobium [Nb] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/2938,H01L 2224/2938,Molybdenum [Mo] as principal constituent,Molybdenum [Mo] as principal constituent,Compilation of Changes
